2646;♆;NEPTUNE;So;0;ON;;;;;N;;;;;
2647;♇;PLUTO;So;0;ON;;;;;N;;;;;
2648;♈;ARIES;So;0;ON;;;;;N;;;;;
2649;♉;TAURUS;So;0;ON;;;;;N;;;;;
264A;♊;GEMINI;So;0;ON;;;;;N;;;;;
264B;♋;CANCER;So;0;ON;;;;;N;;;;;
264C;♌;LEO;So;0;ON;;;;;N;;;;;
264D;♍;VIRGO;So;0;ON;;;;;N;;;;;
264E;♎;LIBRA;So;0;ON;;;;;N;;;;;
264F;♏;SCORPIUS;So;0;ON;;;;;N;;;;;
2650;♐;SAGITTARIUS;So;0;ON;;;;;N;;;;;
2651;♑;CAPRICORN;So;0;ON;;;;;N;;;;;
2652;♒;AQUARIUS;So;0;ON;;;;;N;;;;;
2653;♓;PISCES;So;0;ON;;;;;N;;;;;
2654;♔;WHITE CHESS KING;So;0;ON;;;;;N;;;;;
2655;♕;WHITE CHESS QUEEN;So;0;ON;;;;;N;;;;;
2656;♖;WHITE CHESS ROOK;So;0;ON;;;;;N;;;;;
2657;♗;WHITE CHESS BISHOP;So;0;ON;;;;;N;;;;;
2658;♘;WHITE CHESS KNIGHT;So;0;ON;;;;;N;;;;;
2659;♙;WHITE CHESS PAWN;So;0;ON;;;;;N;;;;;
265A;♚;BLACK CHESS KING;So;0;ON;;;;;N;;;;;
265B;♛;BLACK CHESS QUEEN;So;0;ON;;;;;N;;;;;
265C;♜;BLACK CHESS ROOK;So;0;ON;;;;;N;;;;;
265D;♝;BLACK CHESS BISHOP;So;0;ON;;;;;N;;;;;
265E;♞;BLACK CHESS KNIGHT;So;0;ON;;;;;N;;;;;
265F;♟;BLACK CHESS PAWN;So;0;ON;;;;;N;;;;;
2660;♠;BLACK SPADE SUIT;So;0;ON;;;;;N;;;;;
2661;♡;WHITE HEART SUIT;So;0;ON;;;;;N;;;;;
2662;♢;WHITE DIAMOND SUIT;So;0;ON;;;;;N;;;;;
2663;♣;BLACK CLUB SUIT;So;0;ON;;;;;N;;;;;
2664;♤;WHITE SPADE SUIT;So;0;ON;;;;;N;;;;;
2665;♥;BLACK HEART SUIT;So;0;ON;;;;;N;;;;;
2666;♦;BLACK DIAMOND SUIT;So;0;ON;;;;;N;;;;;
2667;♧;WHITE CLUB SUIT;So;0;ON;;;;;N;;;;;
2668;♨;HOT SPRINGS;So;0;ON;;;;;N;;;;;
2669;♩;QUARTER NOTE;So;0;ON;;;;;N;;;;;
266A;♪;EIGHTH NOTE;So;0;ON;;;;;N;;;;;
266B;♫;BEAMED EIGHTH NOTES;So;0;ON;;;;;N;BARRED EIGHTH NOTES;;;;
266C;♬;BEAMED SIXTEENTH NOTES;So;0;ON;;;;;N;BARRED SIXTEENTH NOTES;;;;
266D;♭;MUSIC FLAT SIGN;So;0;ON;;;;;N;FLAT;;;;
266E;♮;MUSIC NATURAL SIGN;So;0;ON;;;;;N;NATURAL;;;;
266F;♯;MUSIC SHARP SIGN;Sm;0;ON;;;;;N;SHARP;;;;
2670;♰;WEST SYRIAC CROSS;So;0;ON;;;;;N;;;;;
2671;♱;EAST SYRIAC CROSS;So;0;ON;;;;;N;;;;;
2672;♲;UNIVERSAL RECYCLING SYMBOL;So;0;ON;;;;;N;;;;;
2673;♳;RECYCLING SYMBOL FOR TYPE-1 PLASTICS;So;0;ON;;;;;N;;;;;
2674;♴;RECYCLING SYMBOL FOR TYPE-2 PLASTICS;So;0;ON;;;;;N;;;;;
2675;♵;RECYCLING SYMBOL FOR TYPE-3 PLASTICS;So;0;ON;;;;;N;;;;;
2676;♶;RECYCLING SYMBOL FOR TYPE-4 PLASTICS;So;0;ON;;;;;N;;;;;
2677;♷;RECYCLING SYMBOL FOR TYPE-5 PLASTICS;So;0;ON;;;;;N;;;;;
2678;♸;RECYCLING SYMBOL FOR TYPE-6 PLASTICS;So;0;ON;;;;;N;;;;;
2679;♹;RECYCLING SYMBOL FOR TYPE-7 PLASTICS;So;0;ON;;;;;N;;;;;
267A;♺;RECYCLING SYMBOL FOR GENERIC MATERIALS;So;0;ON;;;;;N;;;;;
267B;♻;BLACK UNIVERSAL RECYCLING SYMBOL;So;0;ON;;;;;N;;;;;
267C;♼;RECYCLED PAPER SYMBOL;So;0;ON;;;;;N;;;;;
267D;♽;PARTIALLY-RECYCLED PAPER SYMBOL;So;0;ON;;;;;N;;;;;
267E;♾;PERMANENT PAPER SIGN;So;0;ON;;;;;N;;;;;
267F;♿;WHEELCHAIR SYMBOL;So;0;ON;;;;;N;;;;;
2680;⚀;DIE FACE-1;So;0;ON;;;;;N;;;;;
2681;⚁;DIE FACE-2;So;0;ON;;;;;N;;;;;
2682;⚂;DIE FACE-3;So;0;ON;;;;;N;;;;;
2683;⚃;DIE FACE-4;So;0;ON;;;;;N;;;;;
2684;⚄;DIE FACE-5;So;0;ON;;;;;N;;;;;
2685;⚅;DIE FACE-6;So;0;ON;;;;;N;;;;;
2686;⚆;WHITE CIRCLE WITH DOT RIGHT;So;0;ON;;;;;N;;;;;
2687;⚇;WHITE CIRCLE WITH TWO DOTS;So;0;ON;;;;;N;;;;;
2688;⚈;BLACK CIRCLE WITH WHITE DOT RIGHT;So;0;ON;;;;;N;;;;;
2689;⚉;BLACK CIRCLE WITH TWO WHITE DOTS;So;0;ON;;;;;N;;;;;
268A;⚊;MONOGRAM FOR YANG;So;0;ON;;;;;N;;;;;
268B;⚋;MONOGRAM FOR YIN;So;0;ON;;;;;N;;;;;
268C;⚌;DIGRAM FOR GREATER YANG;So;0;ON;;;;;N;;;;;
268D;⚍;DIGRAM FOR LESSER YIN;So;0;ON;;;;;N;;;;;
268E;⚎;DIGRAM FOR LESSER YANG;So;0;ON;;;;;N;;;;;
268F;⚏;DIGRAM FOR GREATER YIN;So;0;ON;;;;;N;;;;;
2690;⚐;WHITE FLAG;So;0;ON;;;;;N;;;;;
2691;⚑;BLACK FLAG;So;0;ON;;;;;N;;;;;
2692;⚒;HAMMER AND PICK;So;0;ON;;;;;N;;;;;
2693;⚓;ANCHOR;So;0;ON;;;;;N;;;;;
2694;⚔;CROSSED SWORDS;So;0;ON;;;;;N;;;;;
2695;⚕;STAFF OF AESCULAPIUS;So;0;ON;;;;;N;;;;;
2696;⚖;SCALES;So;0;ON;;;;;N;;;;;
2697;⚗;ALEMBIC;So;0;ON;;;;;N;;;;;
2698;⚘;FLOWER;So;0;ON;;;;;N;;;;;
2699;⚙;GEAR;So;0;ON;;;;;N;;;;;
269A;⚚;STAFF OF HERMES;So;0;ON;;;;;N;;;;;
269B;⚛;ATOM SYMBOL;So;0;ON;;;;;N;;;;;
269C;⚜;FLEUR-DE-LIS;So;0;ON;;;;;N;;;;;
269D;⚝;OUTLINED WHITE STAR;So;0;ON;;;;;N;;;;;
269E;⚞;THREE LINES CONVERGING RIGHT;So;0;ON;;;;;N;;;;;
269F;⚟;THREE LINES CONVERGING LEFT;So;0;ON;;;;;N;;;;;
26A0;⚠;WARNING SIGN;So;0;ON;;;;;N;;;;;
26A1;⚡;HIGH VOLTAGE SIGN;So;0;ON;;;;;N;;;;;
26A2;⚢;DOUBLED FEMALE SIGN;So;0;ON;;;;;N;;;;;
26A3;⚣;DOUBLED MALE SIGN;So;0;ON;;;;;N;;;;;
26A4;⚤;INTERLOCKED FEMALE AND MALE SIGN;So;0;ON;;;;;N;;;;;
26A5;⚥;MALE AND FEMALE SIGN;So;0;ON;;;;;N;;;;;
26A6;⚦;MALE WITH STROKE SIGN;So;0;ON;;;;;N;;;;;
26A7;⚧;MALE WITH STROKE AND MALE AND FEMALE SIGN;So;0;ON;;;;;N;;;;;
26A8;⚨;VERTICAL MALE WITH STROKE SIGN;So;0;ON;;;;;N;;;;;
26A9;⚩;HORIZONTAL MALE WITH STROKE SIGN;So;0;ON;;;;;N;;;;;
26AA;⚪;MEDIUM WHITE CIRCLE;So;0;ON;;;;;N;;;;;
26AB;⚫;MEDIUM BLACK CIRCLE;So;0;ON;;;;;N;;;;;
26AC;⚬;MEDIUM SMALL WHITE CIRCLE;So;0;L;;;;;N;;;;;
26AD;⚭;MARRIAGE SYMBOL;So;0;ON;;;;;N;;;;;
26AE;⚮;DIVORCE SYMBOL;So;0;ON;;;;;N;;;;;
26AF;⚯;UNMARRIED PARTNERSHIP SYMBOL;So;0;ON;;;;;N;;;;;
26B0;⚰;COFFIN;So;0;ON;;;;;N;;;;;
26B1;⚱;FUNERAL URN;So;0;ON;;;;;N;;;;;
26B2;⚲;NEUTER;So;0;ON;;;;;N;;;;;
26B3;⚳;CERES;So;0;ON;;;;;N;;;;;
26B4;⚴;PALLAS;So;0;ON;;;;;N;;;;;
26B5;⚵;JUNO;So;0;ON;;;;;N;;;;;
26B6;⚶;VESTA;So;0;ON;;;;;N;;;;;
26B7;⚷;CHIRON;So;0;ON;;;;;N;;;;;
26B8;⚸;BLACK MOON LILITH;So;0;ON;;;;;N;;;;;
26B9;⚹;SEXTILE;So;0;ON;;;;;N;;;;;
26BA;⚺;SEMISEXTILE;So;0;ON;;;;;N;;;;;
26BB;⚻;QUINCUNX;So;0;ON;;;;;N;;;;;
26BC;⚼;SESQUIQUADRATE;So;0;ON;;;;;N;;;;;
26BD;⚽;SOCCER BALL;So;0;ON;;;;;N;;;;;
26BE;⚾;BASEBALL;So;0;ON;;;;;N;;;;;
26BF;⚿;SQUARED KEY;So;0;ON;;;;;N;;;;;
26C0;⛀;WHITE DRAUGHTS MAN;So;0;ON;;;;;N;;;;;
26C1;⛁;WHITE DRAUGHTS KING;So;0;ON;;;;;N;;;;;
26C2;⛂;BLACK DRAUGHTS MAN;So;0;ON;;;;;N;;;;;
26C3;⛃;BLACK DRAUGHTS KING;So;0;ON;;;;;N;;;;;
26C4;⛄;SNOWMAN WITHOUT SNOW;So;0;ON;;;;;N;;;;;
26C5;⛅;SUN BEHIND CLOUD;So;0;ON;;;;;N;;;;;
26C6;⛆;RAIN;So;0;ON;;;;;N;;;;;
26C7;⛇;BLACK SNOWMAN;So;0;ON;;;;;N;;;;;
26C8;⛈;THUNDER CLOUD AND RAIN;So;0;ON;;;;;N;;;;;
26C9;⛉;TURNED WHITE SHOGI PIECE;So;0;ON;;;;;N;;;;;
26CA;⛊;TURNED BLACK SHOGI PIECE;So;0;ON;;;;;N;;;;;
26CB;⛋;WHITE DIAMOND IN SQUARE;So;0;ON;;;;;N;;;;;
26CC;⛌;CROSSING LANES;So;0;ON;;;;;N;;;;;
26CD;⛍;DISABLED CAR;So;0;ON;;;;;N;;;;;
26CE;⛎;OPHIUCHUS;So;0;ON;;;;;N;;;;;
26CF;⛏;PICK;So;0;ON;;;;;N;;;;;
26D0;⛐;CAR SLIDING;So;0;ON;;;;;N;;;;;
26D1;⛑;HELMET WITH WHITE CROSS;So;0;ON;;;;;N;;;;;
26D2;⛒;CIRCLED CROSSING LANES;So;0;ON;;;;;N;;;;;
26D3;⛓;CHAINS;So;0;ON;;;;;N;;;;;
26D4;⛔;NO ENTRY;So;0;ON;;;;;N;;;;;
26D5;⛕;ALTERNATE ONE-WAY LEFT WAY TRAFFIC;So;0;ON;;;;;N;;;;;
26D6;⛖;BLACK TWO-WAY LEFT WAY TRAFFIC;So;0;ON;;;;;N;;;;;
26D7;⛗;WHITE TWO-WAY LEFT WAY TRAFFIC;So;0;ON;;;;;N;;;;;
26D8;⛘;BLACK LEFT LANE MERGE;So;0;ON;;;;;N;;;;;
26D9;⛙;WHITE LEFT LANE MERGE;So;0;ON;;;;;N;;;;;
26DA;⛚;DRIVE SLOW SIGN;So;0;ON;;;;;N;;;;;
26DB;⛛;HEAVY WHITE DOWN-POINTING TRIANGLE;So;0;ON;;;;;N;;;;;
26DC;⛜;LEFT CLOSED ENTRY;So;0;ON;;;;;N;;;;;
26DD;⛝;SQUARED SALTIRE;So;0;ON;;;;;N;;;;;
26DE;⛞;FALLING DIAGONAL IN WHITE CIRCLE IN BLACK SQUARE;So;0;ON;;;;;N;;;;;
26DF;⛟;BLACK TRUCK;So;0;ON;;;;;N;;;;;
26E0;⛠;RESTRICTED LEFT ENTRY-1;So;0;ON;;;;;N;;;;;
26E1;⛡;RESTRICTED LEFT ENTRY-2;So;0;ON;;;;;N;;;;;
26E2;⛢;ASTRONOMICAL SYMBOL FOR URANUS;So;0;ON;;;;;N;;;;;
26E3;⛣;HEAVY CIRCLE WITH STROKE AND TWO DOTS ABOVE;So;0;ON;;;;;N;;;;;
26E4;⛤;PENTAGRAM;So;0;ON;;;;;N;;;;;
26E5;⛥;RIGHT-HANDED INTERLACED PENTAGRAM;So;0;ON;;;;;N;;;;;
26E6;⛦;LEFT-HANDED INTERLACED PENTAGRAM;So;0;ON;;;;;N;;;;;
26E7;⛧;INVERTED PENTAGRAM;So;0;ON;;;;;N;;;;;
26E8;⛨;BLACK CROSS ON SHIELD;So;0;ON;;;;;N;;;;;
26E9;⛩;SHINTO SHRINE;So;0;ON;;;;;N;;;;;
26EA;⛪;CHURCH;So;0;ON;;;;;N;;;;;
26EB;⛫;CASTLE;So;0;ON;;;;;N;;;;;
26EC;⛬;HISTORIC SITE;So;0;ON;;;;;N;;;;;
26ED;⛭;GEAR WITHOUT HUB;So;0;ON;;;;;N;;;;;
26EE;⛮;GEAR WITH HANDLES;So;0;ON;;;;;N;;;;;
26EF;⛯;MAP SYMBOL FOR LIGHTHOUSE;So;0;ON;;;;;N;;;;;
26F0;⛰;MOUNTAIN;So;0;ON;;;;;N;;;;;
26F1;⛱;UMBRELLA ON GROUND;So;0;ON;;;;;N;;;;;
26F2;⛲;FOUNTAIN;So;0;ON;;;;;N;;;;;
26F3;⛳;FLAG IN HOLE;So;0;ON;;;;;N;;;;;
26F4;⛴;FERRY;So;0;ON;;;;;N;;;;;
26F5;⛵;SAILBOAT;So;0;ON;;;;;N;;;;;
26F6;⛶;SQUARE FOUR CORNERS;So;0;ON;;;;;N;;;;;
26F7;⛷;SKIER;So;0;ON;;;;;N;;;;;
26F8;⛸;ICE SKATE;So;0;ON;;;;;N;;;;;
26F9;⛹;PERSON WITH BALL;So;0;ON;;;;;N;;;;;
26FA;⛺;TENT;So;0;ON;;;;;N;;;;;
26FB;⛻;JAPANESE BANK SYMBOL;So;0;ON;;;;;N;;;;;
26FC;⛼;HEADSTONE GRAVEYARD SYMBOL;So;0;ON;;;;;N;;;;;
26FD;⛽;FUEL PUMP;So;0;ON;;;;;N;;;;;
26FE;⛾;CUP ON BLACK SQUARE;So;0;ON;;;;;N;;;;;
26FF;⛿;WHITE FLAG WITH HORIZONTAL MIDDLE BLACK STRIPE;So;0;ON;;;;;N;;;;;
2700;✀;BLACK SAFETY SCISSORS;So;0;ON;;;;;N;;;;;
2701;✁;UPPER BLADE SCISSORS;So;0;ON;;;;;N;;;;;
2702;✂;BLACK SCISSORS;So;0;ON;;;;;N;;;;;
2703;✃;LOWER BLADE SCISSORS;So;0;ON;;;;;N;;;;;
2704;✄;WHITE SCISSORS;So;0;ON;;;;;N;;;;;
2705;✅;WHITE HEAVY CHECK MARK;So;0;ON;;;;;N;;;;;
2706;✆;TELEPHONE LOCATION SIGN;So;0;ON;;;;;N;;;;;
2707;✇;TAPE DRIVE;So;0;ON;;;;;N;;;;;
2708;✈;AIRPLANE;So;0;ON;;;;;N;;;;;
2709;✉;ENVELOPE;So;0;ON;;;;;N;;;;;
270A;✊;RAISED FIST;So;0;ON;;;;;N;;;;;
270B;✋;RAISED HAND;So;0;ON;;;;;N;;;;;
270C;✌;VICTORY HAND;So;0;ON;;;;;N;;;;;
270D;✍;WRITING HAND;So;0;ON;;;;;N;;;;;
270E;✎;LOWER RIGHT PENCIL;So;0;ON;;;;;N;;;;;
270F;✏;PENCIL;So;0;ON;;;;;N;;;;;
2710;✐;UPPER RIGHT PENCIL;So;0;ON;;;;;N;;;;;
2711;✑;WHITE NIB;So;0;ON;;;;;N;;;;;
2712;✒;BLACK NIB;So;0;ON;;;;;N;;;;;
2713;✓;CHECK MARK;So;0;ON;;;;;N;;;;;
2714;✔;HEAVY CHECK MARK;So;0;ON;;;;;N;;;;;
2715;✕;MULTIPLICATION X;So;0;ON;;;;;N;;;;;
2716;✖;HEAVY MULTIPLICATION X;So;0;ON;;;;;N;;;;;
2717;✗;BALLOT X;So;0;ON;;;;;N;;;;;
2718;✘;HEAVY BALLOT X;So;0;ON;;;;;N;;;;;
2719;✙;OUTLINED GREEK CROSS;So;0;ON;;;;;N;;;;;
271A;✚;HEAVY GREEK CROSS;So;0;ON;;;;;N;;;;;
271B;✛;OPEN CENTRE CROSS;So;0;ON;;;;;N;OPEN CENTER CROSS;;;;
271C;✜;HEAVY OPEN CENTRE CROSS;So;0;ON;;;;;N;HEAVY OPEN CENTER CROSS;;;;
271D;✝;LATIN CROSS;So;0;ON;;;;;N;;;;;
271E;✞;SHADOWED WHITE LATIN CROSS;So;0;ON;;;;;N;;;;;
271F;✟;OUTLINED LATIN CROSS;So;0;ON;;;;;N;;;;;
2720;✠;MALTESE CROSS;So;0;ON;;;;;N;;;;;
2721;✡;STAR OF DAVID;So;0;ON;;;;;N;;;;;
2722;✢;FOUR TEARDROP-SPOKED ASTERISK;So;0;ON;;;;;N;;;;;
2723;✣;FOUR BALLOON-SPOKED ASTERISK;So;0;ON;;;;;N;;;;;
2724;✤;HEAVY FOUR BALLOON-SPOKED ASTERISK;So;0;ON;;;;;N;;;;;
2725;✥;FOUR CLUB-SPOKED ASTERISK;So;0;ON;;;;;N;;;;;
2726;✦;BLACK FOUR POINTED STAR;So;0;ON;;;;;N;;;;;
2727;✧;WHITE FOUR POINTED STAR;So;0;ON;;;;;N;;;;;
2728;✨;SPARKLES;So;0;ON;;;;;N;;;;;
2729;✩;STRESS OUTLINED WHITE STAR;So;0;ON;;;;;N;;;;;
272A;✪;CIRCLED WHITE STAR;So;0;ON;;;;;N;;;;;
272B;✫;OPEN CENTRE BLACK STAR;So;0;ON;;;;;N;OPEN CENTER BLACK STAR;;;;
272C;✬;BLACK CENTRE WHITE STAR;So;0;ON;;;;;N;BLACK CENTER WHITE STAR;;;;
272D;✭;OUTLINED BLACK STAR;So;0;ON;;;;;N;;;;;
272E;✮;HEAVY OUTLINED BLACK STAR;So;0;ON;;;;;N;;;;;
272F;✯;PINWHEEL STAR;So;0;ON;;;;;N;;;;;
2730;✰;SHADOWED WHITE STAR;So;0;ON;;;;;N;;;;;
2731;✱;HEAVY ASTERISK;So;0;ON;;;;;N;;;;;
2732;✲;OPEN CENTRE ASTERISK;So;0;ON;;;;;N;OPEN CENTER ASTERISK;;;;
2733;✳;EIGHT SPOKED ASTERISK;So;0;ON;;;;;N;;;;;
2734;✴;EIGHT POINTED BLACK STAR;So;0;ON;;;;;N;;;;;
2735;✵;EIGHT POINTED PINWHEEL STAR;So;0;ON;;;;;N;;;;;
2736;✶;SIX POINTED BLACK STAR;So;0;ON;;;;;N;;;;;
2737;✷;EIGHT POINTED RECTILINEAR BLACK STAR;So;0;ON;;;;;N;;;;;
2738;✸;HEAVY EIGHT POINTED RECTILINEAR BLACK STAR;So;0;ON;;;;;N;;;;;
2739;✹;TWELVE POINTED BLACK STAR;So;0;ON;;;;;N;;;;;
273A;✺;SIXTEEN POINTED ASTERISK;So;0;ON;;;;;N;;;;;
273B;✻;TEARDROP-SPOKED ASTERISK;So;0;ON;;;;;N;;;;;
273C;✼;OPEN CENTRE TEARDROP-SPOKED ASTERISK;So;0;ON;;;;;N;OPEN CENTER TEARDROP-SPOKED ASTERISK;;;;
273D;✽;HEAVY TEARDROP-SPOKED ASTERISK;So;0;ON;;;;;N;;;;;
273E;✾;SIX PETALLED BLACK AND WHITE FLORETTE;So;0;ON;;;;;N;;;;;
273F;✿;BLACK FLORETTE;So;0;ON;;;;;N;;;;;
2740;❀;WHITE FLORETTE;So;0;ON;;;;;N;;;;;
2741;❁;EIGHT PETALLED OUTLINED BLACK FLORETTE;So;0;ON;;;;;N;;;;;
2742;❂;CIRCLED OPEN CENTRE EIGHT POINTED STAR;So;0;ON;;;;;N;CIRCLED OPEN CENTER EIGHT POINTED STAR;;;;
2743;❃;HEAVY TEARDROP-SPOKED PINWHEEL ASTERISK;So;0;ON;;;;;N;;;;;
2744;❄;SNOWFLAKE;So;0;ON;;;;;N;;;;;
2745;❅;TIGHT TRIFOLIATE SNOWFLAKE;So;0;ON;;;;;N;;;;;
2746;❆;HEAVY CHEVRON SNOWFLAKE;So;0;ON;;;;;N;;;;;
2747;❇;SPARKLE;So;0;ON;;;;;N;;;;;
2748;❈;HEAVY SPARKLE;So;0;ON;;;;;N;;;;;
2749;❉;BALLOON-SPOKED ASTERISK;So;0;ON;;;;;N;;;;;
274A;❊;EIGHT TEARDROP-SPOKED PROPELLER ASTERISK;So;0;ON;;;;;N;;;;;
274B;❋;HEAVY EIGHT TEARDROP-SPOKED PROPELLER ASTERISK;So;0;ON;;;;;N;;;;;
274C;❌;CROSS MARK;So;0;ON;;;;;N;;;;;
274D;❍;SHADOWED WHITE CIRCLE;So;0;ON;;;;;N;;;;;
274E;❎;NEGATIVE SQUARED CROSS MARK;So;0;ON;;;;;N;;;;;
274F;❏;LOWER RIGHT DROP-SHADOWED WHITE SQUARE;So;0;ON;;;;;N;;;;;
2750;❐;UPPER RIGHT DROP-SHADOWED WHITE SQUARE;So;0;ON;;;;;N;;;;;
2751;❑;LOWER RIGHT SHADOWED WHITE SQUARE;So;0;ON;;;;;N;;;;;
2752;❒;UPPER RIGHT SHADOWED WHITE SQUARE;So;0;ON;;;;;N;;;;;
2753;❓;BLACK QUESTION MARK ORNAMENT;So;0;ON;;;;;N;;;;;
2754;❔;WHITE QUESTION MARK ORNAMENT;So;0;ON;;;;;N;;;;;
2755;❕;WHITE EXCLAMATION MARK ORNAMENT;So;0;ON;;;;;N;;;;;
2756;❖;BLACK DIAMOND MINUS WHITE X;So;0;ON;;;;;N;;;;;
2757;❗;HEAVY EXCLAMATION MARK SYMBOL;So;0;ON;;;;;N;;;;;
2758;❘;LIGHT VERTICAL BAR;So;0;ON;;;;;N;;;;;
2759;❙;MEDIUM VERTICAL BAR;So;0;ON;;;;;N;;;;;
275A;❚;HEAVY VERTICAL BAR;So;0;ON;;;;;N;;;;;
275B;❛;HEAVY SINGLE TURNED COMMA QUOTATION MARK ORNAMENT;So;0;ON;;;;;N;;;;;
275C;❜;HEAVY SINGLE COMMA QUOTATION MARK ORNAMENT;So;0;ON;;;;;N;;;;;
275D;❝;HEAVY DOUBLE TURNED COMMA QUOTATION MARK ORNAMENT;So;0;ON;;;;;N;;;;;
275E;❞;HEAVY DOUBLE COMMA QUOTATION MARK ORNAMENT;So;0;ON;;;;;N;;;;;
275F;❟;HEAVY LOW SINGLE COMMA QUOTATION MARK ORNAMENT;So;0;ON;;;;;N;;;;;
2760;❠;HEAVY LOW DOUBLE COMMA QUOTATION MARK ORNAMENT;So;0;ON;;;;;N;;;;;
2761;❡;CURVED STEM PARAGRAPH SIGN ORNAMENT;So;0;ON;;;;;N;;;;;
2762;❢;HEAVY EXCLAMATION MARK ORNAMENT;So;0;ON;;;;;N;;;;;
2763;❣;HEAVY HEART EXCLAMATION MARK ORNAMENT;So;0;ON;;;;;N;;;;;
2764;❤;HEAVY BLACK HEART;So;0;ON;;;;;N;;;;;
2765;❥;ROTATED HEAVY BLACK HEART BULLET;So;0;ON;;;;;N;;;;;
2766;❦;FLORAL HEART;So;0;ON;;;;;N;;;;;
2767;❧;ROTATED FLORAL HEART BULLET;So;0;ON;;;;;N;;;;;
2768;❨;MEDIUM LEFT PARENTHESIS ORNAMENT;Ps;0;ON;;;;;Y;;;;;
2769;❩;MEDIUM RIGHT PARENTHESIS ORNAMENT;Pe;0;ON;;;;;Y;;;;;
276A;❪;MEDIUM FLATTENED LEFT PARENTHESIS ORNAMENT;Ps;0;ON;;;;;Y;;;;;
276B;❫;MEDIUM FLATTENED RIGHT PARENTHESIS ORNAMENT;Pe;0;ON;;;;;Y;;;;;
276C;❬;MEDIUM LEFT-POINTING ANGLE BRACKET ORNAMENT;Ps;0;ON;;;;;Y;;;;;
276D;❭;MEDIUM RIGHT-POINTING ANGLE BRACKET ORNAMENT;Pe;0;ON;;;;;Y;;;;;
276E;❮;HEAVY LEFT-POINTING ANGLE QUOTATION MARK ORNAMENT;Ps;0;ON;;;;;Y;;;;;
276F;❯;HEAVY RIGHT-POINTING ANGLE QUOTATION MARK ORNAMENT;Pe;0;ON;;;;;Y;;;;;
2770;❰;HEAVY LEFT-POINTING ANGLE BRACKET ORNAMENT;Ps;0;ON;;;;;Y;;;;;
2771;❱;HEAVY RIGHT-POINTING ANGLE BRACKET ORNAMENT;Pe;0;ON;;;;;Y;;;;;
2772;❲;LIGHT LEFT TORTOISE SHELL BRACKET ORNAMENT;Ps;0;ON;;;;;Y;;;;;
2773;❳;LIGHT RIGHT TORTOISE SHELL BRACKET ORNAMENT;Pe;0;ON;;;;;Y;;;;;
2774;❴;MEDIUM LEFT CURLY BRACKET ORNAMENT;Ps;0;ON;;;;;Y;;;;;
2775;❵;MEDIUM RIGHT CURLY BRACKET ORNAMENT;Pe;0;ON;;;;;Y;;;;;
2776;❶;DINGBAT NEGATIVE CIRCLED DIGIT ONE;No;0;ON;;;1;1;N;INVERSE CIRCLED DIGIT ONE;;;;
2777;❷;DINGBAT NEGATIVE CIRCLED DIGIT TWO;No;0;ON;;;2;2;N;INVERSE CIRCLED DIGIT TWO;;;;
2778;❸;DINGBAT NEGATIVE CIRCLED DIGIT THREE;No;0;ON;;;3;3;N;INVERSE CIRCLED DIGIT THREE;;;;
2779;❹;DINGBAT NEGATIVE CIRCLED DIGIT FOUR;No;0;ON;;;4;4;N;INVERSE CIRCLED DIGIT FOUR;;;;
277A;❺;DINGBAT NEGATIVE CIRCLED DIGIT FIVE;No;0;ON;;;5;5;N;INVERSE CIRCLED DIGIT FIVE;;;;
277B;❻;DINGBAT NEGATIVE CIRCLED DIGIT SIX;No;0;ON;;;6;6;N;INVERSE CIRCLED DIGIT SIX;;;;
277C;❼;DINGBAT NEGATIVE CIRCLED DIGIT SEVEN;No;0;ON;;;7;7;N;INVERSE CIRCLED DIGIT SEVEN;;;;
277D;❽;DINGBAT NEGATIVE CIRCLED DIGIT EIGHT;No;0;ON;;;8;8;N;INVERSE CIRCLED DIGIT EIGHT;;;;
277E;❾;DINGBAT NEGATIVE CIRCLED DIGIT NINE;No;0;ON;;;9;9;N;INVERSE CIRCLED DIGIT NINE;;;;
277F;❿;DINGBAT NEGATIVE CIRCLED NUMBER TEN;No;0;ON;;;;10;N;INVERSE CIRCLED NUMBER TEN;;;;
2780;➀;DINGBAT CIRCLED SANS-SERIF DIGIT ONE;No;0;ON;;;1;1;N;CIRCLED SANS-SERIF DIGIT ONE;;;;
2781;➁;DINGBAT CIRCLED SANS-SERIF DIGIT TWO;No;0;ON;;;2;2;N;CIRCLED SANS-SERIF DIGIT TWO;;;;
2782;➂;DINGBAT CIRCLED SANS-SERIF DIGIT THREE;No;0;ON;;;3;3;N;CIRCLED SANS-SERIF DIGIT THREE;;;;
2783;➃;DINGBAT CIRCLED SANS-SERIF DIGIT FOUR;No;0;ON;;;4;4;N;CIRCLED SANS-SERIF DIGIT FOUR;;;;
2784;➄;DINGBAT CIRCLED SANS-SERIF DIGIT FIVE;No;0;ON;;;5;5;N;CIRCLED SANS-SERIF DIGIT FIVE;;;;
2785;➅;DINGBAT CIRCLED SANS-SERIF DIGIT SIX;No;0;ON;;;6;6;N;CIRCLED SANS-SERIF DIGIT SIX;;;;
2786;➆;DINGBAT CIRCLED SANS-SERIF DIGIT SEVEN;No;0;ON;;;7;7;N;CIRCLED SANS-SERIF DIGIT SEVEN;;;;
